4017090,51.0,46.0,47.0,42.0,62.0,55.0,50.0,45.0
4017096,63.0,57.0,51.0,46.0,41.0,50.0,45.0,52.0
4017102,45.0,57.0,51.0,45.0,47.0,42.0,61.0,54.0
4017107,46.0,41.0,64.0,58.0,52.0,47.0,42.0,63.0
4017113,54.0,48.0,44.0,64.0,58.0,52.0,47.0,42.0
4017119,56.0,50.0,45.0,48.0,43.0,55.0,49.0,44.0
4017125,62.0,55.0,50.0,45.0,55.0,50.0,45.0,52.0
4017130,44.0,64.0,58.0,52.0,46.0,42.0,59.0,53.0
4017136,45.0,46.0,41.0,61.0,55.0,49.0,44.0,59.0
4017142,50.0,45.0,58.0,52.0,47.0,42.0,60.0,54.0
4017147,46.0,41.0,64.0,57.0,52.0,47.0,44.0,43.0
4017153,61.0,55.0,49.0,44.0,60.0,54.0,48.0,43.0
4017159,50.0,45.0,51.0,46.0,41.0,61.0,55.0,49.0
4017165,41.0,59.0,53.0,47.0,42.0,66.0,59.0,53.0
4017170,45.0,57.0,51.0,46.0,42.0,63.0,56.0,50.0
4017178,44.0,58.0,52.0,46.0,42.0,65.0,59.0,53.0
4017184,45.0,49.0,44.0,51.0,46.0,41.0,50.0,45.0
4017189,64.0,58.0,52.0,47.0,45.0,54.0,49.0,43.0
4017195,48.0,43.0,58.0,52.0,46.0,42.0,55.0,49.0
4017201,42.0,61.0,55.0,49.0,44.0,61.0,54.0,49.0
4017207,52.0,46.0,42.0,62.0,56.0,50.0,45.0,40.0
4017212,52.0,47.0,42.0,50.0,45.0,58.0,52.0,47.0
4017218,59.0,53.0,47.0,43.0,60.0,54.0,48.0,43.0
4017224,44.0,53.0,47.0,43.0,50.0,45.0,59.0,53.0
4017229,45.0,58.0,52.0,47.0,42.0,63.0,57.0,51.0
4017235,43.0,57.0,51.0,46.0,41.0,63.0,57.0,51.0
4017241,44.0,55.0,50.0,45.0,61.0,55.0,49.0,44.0
4017247,44.0,58.0,52.0,47.0,42.0,57.0,52.0,46.0
4017252,52.0,47.0,42.0,45.0,57.0,51.0,46.0,41.0
4017258,57.0,51.0,46.0,41.0,62.0,56.0,50.0,45.0
4017264,56.0,50.0,45.0,41.0,56.0,50.0,45.0,54.0
4017269,46.0,54.0,48.0,43.0,57.0,52.0,46.0,42.0
4017275,52.0,47.0,42.0,56.0,51.0,46.0,54.0,49.0
4017281,41.0,50.0,45.0,58.0,52.0,47.0,42.0,62.0
4017287,52.0,47.0,42.0,59.0,53.0,48.0,43.0,69.0
4017292,58.0,53.0,47.0,43.0,63.0,57.0,51.0,46.0
4017298,61.0,55.0,49.0,44.0,51.0,46.0,41.0,53.0
4017304,45.0,41.0,59.0,53.0,47.0,43.0,65.0,58.0
4017309,50.0,44.0,55.0,50.0,45.0,48.0,43.0,55.0
4017315,47.0,42.0,58.0,52.0,47.0,42.0,67.0,61.0
4017321,51.0,46.0,50.0,45.0,53.0,48.0,43.0,55.0
4017327,47.0,41.0,62.0,56.0,50.0,45.0,54.0,49.0
4017332,41.0,51.0,46.0,47.0,43.0,63.0,56.0,50.0
4017338,43.0,62.0,56.0,50.0,45.0,41.0,57.0,51.0
4017344,43.0,52.0,47.0,44.0,62.0,55.0,50.0,45.0
4017349,44.0,61.0,55.0,50.0,44.0,48.0,43.0,44.0
4017355,60.0,54.0,49.0,44.0,63.0,56.0,51.0,46.0
4017361,52.0,47.0,43.0,64.0,58.0,52.0,46.0,42.0
4017367,51.0,46.0,41.0,60.0,54.0,48.0,43.0,62.0
4017372,53.0,48.0,43.0,65.0,59.0,53.0,47.0,42.0
4017378,50.0,45.0,41.0,62.0,56.0,50.0,45.0,57.0
4017384,49.0,43.0,64.0,57.0,52.0,46.0,42.0,65.0
4017389,55.0,49.0,44.0,51.0,45.0,41.0,59.0,53.0
4017395,45.0,40.0,59.0,53.0,47.0,43.0,63.0,57.0
4017401,48.0,43.0,62.0,56.0,50.0,45.0,41.0,68.0
4017407,58.0,52.0,47.0,42.0,50.0,45.0,56.0,50.0
4017412,43.0,67.0,60.0,54.0,49.0,44.0,53.0,47.0
4017418,52.0,47.0,42.0,59.0,53.0,47.0,43.0,64.0
4017424,55.0,49.0,44.0,63.0,57.0,51.0,46.0,41.0
4017429,57.0,51.0,46.0,41.0,61.0,54.0,49.0,44.0
4017435,60.0,54.0,49.0,44.0,65.0,59.0,53.0,47.0
4017441,59.0,53.0,47.0,43.0,57.0,51.0,46.0,41.0
4017447,51.0,46.0,41.0,56.0,50.0,45.0,54.0,49.0
4017452,49.0,44.0,62.0,56.0,50.0,45.0,43.0,49.0
4017458,42.0,61.0,55.0,49.0,44.0,61.0,55.0,49.0
4017464,42.0,50.0,45.0,57.0,51.0,46.0,41.0,63.0
4017469,54.0,48.0,43.0,55.0,50.0,45.0,60.0,53.0
4017475,45.0,41.0,55.0,49.0,44.0,59.0,53.0,48.0
4017481,56.0,50.0,45.0,45.0,53.0,48.0,43.0,62.0
4017489,52.0,47.0,42.0,63.0,57.0,51.0,46.0,41.0
4017494,54.0,49.0,44.0,48.0,43.0,64.0,57.0,52.0
4017500,44.0,63.0,56.0,51.0,45.0,46.0,41.0,62.0
4017506,53.0,47.0,42.0,59.0,53.0,47.0,43.0,56.0
4017511,47.0,42.0,43.0,69.0,62.0,56.0,50.0,45.0
4017517,63.0,56.0,51.0,45.0,41.0,60.0,54.0,48.0
4017523,41.0,73.0,66.0,59.0,53.0,48.0,43.0,62.0
4017529,53.0,47.0,42.0,63.0,56.0,51.0,45.0,41.0
4017534,53.0,47.0,43.0,49.0,44.0,58.0,52.0,47.0
4017540,61.0,55.0,50.0,44.0,55.0,50.0,45.0,44.0
4017546,53.0,47.0,43.0,56.0,51.0,45.0,55.0,50.0
4017551,42.0,52.0,47.0,46.0,49.0,43.0,57.0,51.0
4017557,44.0,56.0,50.0,45.0,41.0,59.0,53.0,48.0
4017563,41.0,58.0,52.0,47.0,43.0,66.0,59.0,53.0
4017568,45.0,51.0,46.0,42.0,61.0,55.0,49.0,44.0
4017574,61.0,55.0,50.0,45.0,59.0,53.0,47.0,43.0
4017580,57.0,51.0,46.0,44.0,56.0,50.0,45.0,40.0
4017586,57.0,51.0,45.0,41.0,58.0,52.0,47.0,44.0
4017591,55.0,49.0,44.0,58.0,52.0,47.0,42.0,60.0
4017597,51.0,46.0,41.0,62.0,56.0,50.0,45.0,58.0
4017603,49.0,44.0,59.0,52.0,47.0,42.0,62.0,55.0
4017609,47.0,42.0,61.0,55.0,49.0,44.0,40.0,57.0
4017614,49.0,44.0,40.0,56.0,50.0,45.0,52.0,47.0
4017620,65.0,58.0,52.0,47.0,42.0,60.0,54.0,48.0
4017626,42.0,62.0,56.0,50.0,45.0,55.0,49.0,44.0
4017631,54.0,48.0,43.0,60.0,54.0,49.0,44.0,50.0
4017637,43.0,60.0,54.0,48.0,43.0,43.0,62.0,56.0
4017643,47.0,43.0,65.0,58.0,52.0,47.0,42.0,59.0
4017648,50.0,45.0,45.0,44.0,43.0,54.0,48.0,44.0
4017654,65.0,59.0,53.0,47.0,43.0,65.0,59.0,53.0
4017660,45.0,55.0,49.0,45.0,47.0,42.0,55.0,50.0
4017666,42.0,59.0,53.0,47.0,43.0,68.0,62.0,55.0
4017671,47.0,45.0,51.0,46.0,43.0,58.0,52.0,47.0
4017677,51.0,45.0,41.0,74.0,67.0,60.0,54.0,48.0
4017683,41.0,51.0,46.0,53.0,48.0,43.0,59.0,53.0
4017688,45.0,50.0,45.0,41.0,58.0,53.0,47.0,43.0
4017694,60.0,54.0,48.0,43.0,62.0,55.0,50.0,45.0
4017700,65.0,58.0,52.0,47.0,42.0,56.0,50.0,45.0
4017706,59.0,53.0,47.0,43.0,67.0,60.0,54.0,49.0
4017711,54.0,48.0,43.0,58.0,52.0,46.0,42.0,55.0
4017717,46.0,42.0,62.0,56.0,50.0,45.0,55.0,50.0
4017723,43.0,68.0,61.0,55.0,49.0,44.0,49.0,44.0
4017728,55.0,49.0,44.0,47.0,43.0,48.0,43.0,65.0
4017734,55.0,50.0,45.0,58.0,52.0,46.0,42.0,62.0
4017740,53.0,48.0,43.0,59.0,53.0,48.0,43.0,65.0
4017746,56.0,50.0,45.0,51.0,53.0,48.0,43.0,59.0
4017751,50.0,45.0,55.0,49.0,44.0,53.0,47.0,42.0
4017757,47.0,42.0,57.0,52.0,46.0,46.0,56.0,50.0
4017763,43.0,65.0,59.0,53.0,47.0,43.0,58.0,52.0
4017768,44.0,54.0,48.0,43.0,54.0,48.0,43.0,65.0
4017774,55.0,49.0,44.0,60.0,54.0,48.0,43.0,54.0
4017780,46.0,42.0,61.0,55.0,50.0,44.0,40.0,56.0
4017785,48.0,43.0,47.0,43.0,69.0,62.0,56.0,50.0
4017791,43.0,65.0,42.0,52.0,47.0,48.0,43.0,63.0
4017799,53.0,48.0,43.0,62.0,55.0,50.0,45.0,41.0
4017805,55.0,49.0,44.0,43.0,43.0,64.0,57.0,51.0
4017810,44.0,63.0,57.0,51.0,46.0,41.0,64.0,57.0
4017816,49.0,44.0,52.0,47.0,42.0,54.0,48.0,43.0
4017822,61.0,54.0,49.0,44.0,61.0,55.0,49.0,44.0
4017828,44.0,60.0,54.0,48.0,43.0,54.0,49.0,44.0
4017833,62.0,55.0,50.0,45.0,57.0,51.0,46.0,48.0
4017839,57.0,52.0,46.0,42.0,63.0,57.0,51.0,46.0
4017845,55.0,49.0,44.0,41.0,55.0,49.0,44.0,58.0
4017850,49.0,44.0,60.0,54.0,48.0,43.0,57.0,51.0
4017856,43.0,55.0,49.0,44.0,43.0,45.0,60.0,53.0
4017862,45.0,41.0,53.0,48.0,43.0,60.0,54.0,48.0
4017867,53.0,47.0,42.0,61.0,55.0,49.0,44.0,64.0
4017873,54.0,48.0,43.0,64.0,57.0,52.0,46.0,42.0
4017879,58.0,53.0,47.0,42.0,58.0,52.0,47.0,42.0
4017885,46.0,41.0,59.0,53.0,47.0,43.0,68.0,62.0
4017890,52.0,47.0,43.0,65.0,58.0,52.0,47.0,42.0
4017896,50.0,45.0,41.0,60.0,54.0,48.0,43.0,65.0
4017902,55.0,50.0,45.0,59.0,53.0,47.0,42.0,60.0
4017907,52.0,46.0,41.0,62.0,56.0,50.0,45.0,55.0
4017913,47.0,42.0,47.0,42.0,64.0,58.0,52.0,47.0
4017919,62.0,56.0,50.0,45.0,45.0,42.0,55.0,50.0
4017925,42.0,56.0,51.0,46.0,52.0,46.0,44.0,54.0
4017930,46.0,53.0,47.0,43.0,62.0,55.0,50.0,45.0
4017936,58.0,52.0,47.0,42.0,50.0,45.0,61.0,55.0
4017942,47.0,46.0,52.0,47.0,42.0,63.0,56.0,51.0
4017947,43.0,61.0,55.0,49.0,44.0,43.0,61.0,54.0
4017953,46.0,41.0,51.0,46.0,53.0,48.0,43.0,60.0
4017959,51.0,46.0,42.0,61.0,54.0,49.0,44.0,63.0
4017965,53.0,48.0,43.0,64.0,58.0,52.0,46.0,42.0
4017970,58.0,52.0,47.0,42.0,60.0,54.0,48.0,43.0
4017976,61.0,55.0,49.0,44.0,63.0,56.0,50.0,45.0
4017982,45.0,58.0,53.0,47.0,42.0,61.0,55.0,49.0
4017987,42.0,63.0,56.0,51.0,45.0,41.0,53.0,47.0
4017993,40.0,59.0,53.0,47.0,43.0,63.0,57.0,51.0
4017999,43.0,58.0,52.0,47.0,42.0,58.0,52.0,47.0
4018005,49.0,44.0,63.0,56.0,51.0,45.0,45.0,43.0
4018010,53.0,47.0,42.0,60.0,54.0,48.0,43.0,42.0
4018016,41.0,60.0,54.0,49.0,44.0,61.0,55.0,49.0
4018022,44.0,59.0,54.0,48.0,43.0,56.0,50.0,45.0
4018027,63.0,57.0,51.0,46.0,41.0,53.0,48.0,43.0
4018033,58.0,52.0,47.0,42.0,62.0,56.0,50.0,45.0
4018039,61.0,55.0,49.0,44.0,43.0,47.0,43.0,67.0
4018045,57.0,51.0,46.0,51.0,46.0,49.0,44.0,52.0
4018050,44.0,57.0,51.0,46.0,42.0,70.0,63.0,57.0
4018056,48.0,43.0,41.0,51.0,46.0,52.0,47.0,42.0
4018062,56.0,51.0,45.0,44.0,53.0,47.0,42.0,52.0
4018067,44.0,51.0,46.0,41.0,55.0,49.0,44.0,58.0
4018073,49.0,44.0,60.0,54.0,49.0,44.0,54.0,48.0
4018079,44.0,54.0,49.0,44.0,45.0,49.0,51.0,46.0
4018085,52.0,47.0,42.0,69.0,62.0,56.0,50.0,45.0
4018090,62.0,56.0,50.0,45.0,40.0,59.0,54.0,48.0
4018096,41.0,58.0,52.0,47.0,44.0,61.0,54.0,49.0
4018104,53.0,48.0,43.0,42.0,52.0,46.0,44.0,58.0
4018109,49.0,44.0,58.0,52.0,47.0,42.0,58.0,52.0
4018115,44.0,51.0,46.0,41.0,54.0,48.0,43.0,60.0
4018121,51.0,46.0,51.0,46.0,43.0,56.0,50.0,45.0
4018127,61.0,55.0,49.0,44.0,41.0,55.0,50.0,44.0
4018132,64.0,57.0,51.0,46.0,47.0,43.0,60.0,54.0
4018138,46.0,42.0,61.0,55.0,49.0,44.0,59.0,57.0
4018144,48.0,43.0,62.0,55.0,50.0,45.0,54.0,48.0
4018149,53.0,48.0,43.0,59.0,53.0,48.0,43.0,48.0
4018155,43.0,55.0,50.0,45.0,52.0,47.0,42.0,64.0
4018161,54.0,49.0,44.0,55.0,50.0,45.0,43.0,57.0
4018167,48.0,43.0,53.0,48.0,43.0,63.0,57.0,51.0
4018172,44.0,64.0,57.0,51.0,46.0,41.0,61.0,55.0
4018178,46.0,41.0,63.0,57.0,51.0,46.0,51.0,46.0
4018184,50.0,45.0,58.0,52.0,47.0,42.0,60.0,54.0
4018189,46.0,43.0,60.0,54.0,48.0,43.0,47.0,46.0
4018195,41.0,57.0,51.0,46.0,52.0,47.0,42.0,62.0
4018201,53.0,48.0,43.0,58.0,52.0,47.0,42.0,52.0
4018207,44.0,48.0,43.0,45.0,59.0,52.0,47.0,42.0
4018212,58.0,52.0,47.0,42.0,65.0,59.0,53.0,47.0
4018218,49.0,44.0,51.0,46.0,41.0,54.0,48.0,43.0
4018224,57.0,51.0,46.0,47.0,42.0,64.0,58.0,52.0
4018229,44.0,55.0,49.0,44.0,44.0,46.0,43.0,45.0
4018235,56.0,50.0,45.0,60.0,54.0,48.0,43.0,55.0
4018241,46.0,42.0,62.0,56.0,50.0,45.0,41.0,57.0
4018247,48.0,43.0,45.0,60.0,54.0,48.0,43.0,59.0
4018252,50.0,45.0,55.0,49.0,44.0,50.0,45.0,41.0
4018258,55.0,50.0,44.0,40.0,59.0,53.0,47.0,43.0
4018264,59.0,53.0,47.0,43.0,64.0,58.0,52.0,46.0
4018269,56.0,50.0,45.0,41.0,61.0,55.0,49.0,44.0
4018275,63.0,57.0,51.0,46.0,48.0,43.0,60.0,54.0
4018281,46.0,45.0,48.0,43.0,54.0,48.0,43.0,64.0
4018287,54.0,49.0,44.0,62.0,56.0,50.0,45.0,50.0
4018292,43.0,65.0,59.0,53.0,47.0,42.0,56.0,51.0
4018298,43.0,55.0,50.0,45.0,61.0,54.0,49.0,44.0
4018304,54.0,48.0,44.0,58.0,52.0,47.0,42.0,57.0
4018309,48.0,43.0,57.0,51.0,46.0,52.0,47.0,42.0
4018315,60.0,54.0,48.0,43.0,61.0,55.0,50.0,44.0
4018321,62.0,55.0,50.0,45.0,40.0,59.0,53.0,47.0
4018327,40.0,59.0,53.0,48.0,43.0,61.0,54.0,49.0
4018332,49.0,44.0,57.0,51.0,46.0,41.0,60.0,54.0
4018338,45.0,41.0,59.0,53.0,48.0,43.0,64.0,57.0
4018344,49.0,44.0,61.0,55.0,49.0,44.0,49.0,44.0
4018349,43.0,58.0,53.0,47.0,43.0,43.0,67.0,60.0
4018355,51.0,45.0,56.0,50.0,45.0,49.0,44.0,49.0
4018361,43.0,58.0,52.0,47.0,42.0,54.0,48.0,43.0
4018367,59.0,53.0,48.0,43.0,62.0,55.0,50.0,45.0
4018372,64.0,57.0,52.0,46.0,42.0,59.0,53.0,48.0
4018378,46.0,41.0,57.0,51.0,46.0,49.0,44.0,54.0
4018384,46.0,51.0,46.0,42.0,62.0,56.0,51.0,45.0
4018389,60.0,54.0,48.0,43.0,62.0,56.0,50.0,45.0
4018395,47.0,48.0,43.0,62.0,56.0,50.0,45.0,40.0
4018401,55.0,50.0,45.0,40.0,59.0,53.0,48.0,43.0
4018407,59.0,53.0,47.0,43.0,45.0,41.0,56.0,50.0
4018414,43.0,55.0,49.0,44.0,63.0,57.0,51.0,46.0
4018420,63.0,56.0,51.0,46.0,41.0,62.0,56.0,50.0
4018426,42.0,57.0,51.0,46.0,52.0,46.0,46.0,42.0
4018431,59.0,53.0,48.0,43.0,57.0,51.0,46.0,41.0
4018437,54.0,48.0,44.0,48.0,43.0,64.0,58.0,52.0
4018443,44.0,62.0,55.0,50.0,45.0,53.0,47.0,43.0
4018449,50.0,45.0,44.0,48.0,43.0,55.0,50.0,45.0
4018454,58.0,52.0,46.0,47.0,48.0,43.0,63.0,57.0
4018460,48.0,43.0,59.0,53.0,48.0,43.0,62.0,55.0
4018466,47.0,42.0,54.0,49.0,44.0,61.0,55.0,49.0
4018471,46.0,51.0,46.0,45.0,45.0,41.0,62.0,56.0
4018477,47.0,42.0,56.0,50.0,45.0,51.0,46.0,46.0
4018483,63.0,57.0,51.0,46.0,43.0,59.0,53.0,48.0
4018489,47.0,42.0,59.0,53.0,48.0,43.0,64.0,58.0
4018494,49.0,44.0,62.0,55.0,50.0,44.0,53.0,47.0
4018500,59.0,53.0,48.0,43.0,59.0,53.0,47.0,43.0
4018506,61.0,55.0,50.0,45.0,60.0,54.0,49.0,43.0
4018511,51.0,46.0,47.0,43.0,58.0,52.0,46.0,42.0
4018517,49.0,44.0,43.0,46.0,52.0,46.0,44.0,56.0
4018523,47.0,42.0,63.0,56.0,51.0,46.0,41.0,73.0
4018529,62.0,56.0,50.0,45.0,41.0,53.0,48.0,43.0
4018534,57.0,51.0,46.0,46.0,48.0,43.0,59.0,53.0
4018540,45.0,48.0,43.0,55.0,50.0,44.0,59.0,53.0
4018546,45.0,45.0,53.0,48.0,43.0,62.0,56.0,50.0
4018551,42.0,62.0,56.0,51.0,45.0,41.0,57.0,52.0
4018557,44.0,48.0,43.0,65.0,59.0,53.0,47.0,42.0
4018563,55.0,49.0,44.0,53.0,47.0,43.0,55.0,49.0
4018569,42.0,63.0,57.0,51.0,46.0,51.0,46.0,50.0
4018574,43.0,57.0,51.0,46.0,44.0,56.0,51.0,45.0
4018580,60.0,54.0,48.0,44.0,52.0,47.0,42.0,69.0
4018586,58.0,53.0,47.0,43.0,64.0,58.0,52.0,46.0
4018591,58.0,52.0,47.0,42.0,59.0,53.0,47.0,43.0
4018597,63.0,57.0,51.0,46.0,55.0,49.0,44.0,52.0
4018603,44.0,58.0,52.0,47.0,42.0,59.0,53.0,47.0
4018608,44.0,49.0,44.0,42.0,49.0,44.0,61.0,55.0
4018614,47.0,42.0,67.0,60.0,54.0,49.0,44.0,49.0
4018620,41.0,60.0,54.0,49.0,44.0,62.0,56.0,50.0
4018626,43.0,60.0,54.0,48.0,43.0,57.0,51.0,46.0
4018631,59.0,53.0,48.0,43.0,53.0,47.0,43.0,69.0
4018637,59.0,53.0,47.0,43.0,65.0,59.0,53.0,47.0
4018643,59.0,53.0,47.0,42.0,58.0,52.0,47.0,42.0
4018648,43.0,56.0,50.0,45.0,56.0,51.0,45.0,49.0
4018654,47.0,43.0,63.0,57.0,51.0,46.0,41.0,60.0
4018660,51.0,46.0,41.0,62.0,55.0,50.0,45.0,59.0
4018666,50.0,45.0,60.0,54.0,49.0,44.0,54.0,49.0
4018671,45.0,46.0,41.0,63.0,56.0,51.0,45.0,55.0
4018677,47.0,42.0,47.0,46.0,53.0,48.0,43.0,57.0
4018683,49.0,44.0,57.0,51.0,46.0,41.0,57.0,51.0
4018688,43.0,51.0,46.0,53.0,48.0,44.0,61.0,54.0
4018694,46.0,51.0,45.0,49.0,44.0,51.0,46.0,41.0
4018700,54.0,48.0,43.0,59.0,53.0,47.0,43.0,66.0
4018706,56.0,51.0,46.0,50.0,45.0,49.0,44.0,50.0
4018711,42.0,62.0,56.0,50.0,45.0,41.0,55.0,50.0
4018717,42.0,42.0,61.0,55.0,49.0,44.0,40.0,58.0
4018725,49.0,44.0,40.0,58.0,52.0,47.0,42.0,65.0
4018730,55.0,50.0,45.0,52.0,46.0,42.0,60.0,54.0
4018736,46.0,41.0,62.0,56.0,50.0,45.0,58.0,52.0
4018742,44.0,60.0,54.0,49.0,44.0,56.0,51.0,45.0
4018748,60.0,54.0,48.0,43.0,49.0,44.0,62.0,56.0
4018753,47.0,43.0,54.0,49.0,44.0,58.0,52.0,47.0
4018759,59.0,53.0,47.0,43.0,57.0,51.0,46.0,55.0
4018765,47.0,42.0,52.0,46.0,50.0,45.0,54.0,48.0
4018770,56.0,50.0,45.0,48.0,43.0,55.0,49.0,44.0
4018776,63.0,57.0,51.0,46.0,43.0,48.0,43.0,61.0
4018782,52.0,46.0,45.0,50.0,44.0,48.0,43.0,53.0
4018788,45.0,45.0,46.0,41.0,57.0,51.0,46.0,52.0
4018793,44.0,63.0,56.0,51.0,46.0,45.0,49.0,44.0
4018799,60.0,53.0,48.0,43.0,53.0,48.0,43.0,66.0
4018805,56.0,50.0,45.0,54.0,49.0,44.0,56.0,50.0
4018810,43.0,62.0,56.0,50.0,45.0,43.0,51.0,46.0
4018816,56.0,50.0,45.0,40.0,56.0,50.0,45.0,53.0
4018822,45.0,60.0,54.0,48.0,44.0,55.0,50.0,45.0
4018828,58.0,52.0,47.0,42.0,50.0,45.0,59.0,53.0
4018833,45.0,57.0,51.0,46.0,42.0,63.0,57.0,51.0
4018839,43.0,56.0,50.0,45.0,41.0,56.0,51.0,45.0
4018845,48.0,44.0,63.0,57.0,51.0,46.0,41.0,64.0
4018850,54.0,49.0,44.0,56.0,50.0,45.0,41.0,54.0
4018856,46.0,41.0,56.0,50.0,45.0,57.0,51.0,46.0
4018862,63.0,56.0,51.0,45.0,41.0,60.0,54.0,49.0
4018868,41.0,60.0,54.0,48.0,43.0,62.0,56.0,50.0
4018873,42.0,67.0,61.0,55.0,49.0,44.0,51.0,46.0
4018879,57.0,51.0,46.0,41.0,56.0,51.0,45.0,52.0
4018885,44.0,55.0,50.0,45.0,55.0,50.0,45.0,45.0
4018890,62.0,56.0,50.0,45.0,40.0,59.0,53.0,48.0
4018896,41.0,58.0,52.0,47.0,43.0,65.0,58.0,52.0
4018902,44.0,56.0,50.0,45.0,45.0,41.0,59.0,53.0
4018907,45.0,40.0,59.0,53.0,48.0,43.0,61.0,55.0
4018913,46.0,47.0,42.0,62.0,56.0,50.0,45.0,40.0
4018919,54.0,49.0,43.0,41.0,54.0,49.0,44.0,60.0
4018925,51.0,46.0,48.0,43.0,57.0,51.0,46.0,41.0
4018930,53.0,48.0,43.0,52.0,47.0,43.0,60.0,54.0
4018936,46.0,52.0,47.0,43.0,62.0,55.0,50.0,45.0
4018942,63.0,56.0,51.0,45.0,41.0,58.0,53.0,47.0
4018948,41.0,56.0,50.0,45.0,58.0,52.0,47.0,42.0
4018953,55.0,49.0,44.0,51.0,46.0,41.0,58.0,52.0
4018959,44.0,47.0,43.0,46.0,48.0,43.0,64.0,57.0
4018965,49.0,44.0,62.0,55.0,50.0,45.0,45.0,40.0
4018970,56.0,50.0,45.0,40.0,59.0,53.0,47.0,43.0
4018976,60.0,54.0,49.0,44.0,61.0,55.0,49.0,44.0
4018982,61.0,55.0,49.0,44.0,43.0,50.0,45.0,57.0
4018987,49.0,44.0,64.0,57.0,52.0,46.0,42.0,60.0
4018993,51.0,46.0,42.0,64.0,57.0,52.0,46.0,42.0
4018999,45.0,40.0,59.0,53.0,47.0,43.0,63.0,57.0
4019005,48.0,43.0,61.0,54.0,49.0,44.0,50.0,44.0
4019010,61.0,55.0,50.0,45.0,41.0,56.0,50.0,45.0
4019016,50.0,45.0,59.0,54.0,48.0,43.0,57.0,51.0
4019022,44.0,58.0,52.0,47.0,42.0,52.0,46.0,50.0
4019029,49.0,45.0,53.0,47.0,42.0,56.0,50.0,45.0
4019035,59.0,53.0,48.0,43.0,66.0,59.0,53.0,47.0
4019041,52.0,47.0,42.0,63.0,57.0,51.0,46.0,41.0
4019047,51.0,46.0,41.0,57.0,51.0,46.0,55.0,49.0
4019052,43.0,44.0,61.0,55.0,49.0,44.0,50.0,44.0
4019058,66.0,59.0,53.0,48.0,43.0,46.0,49.0,44.0
4019064,57.0,51.0,46.0,49.0,44.0,57.0,51.0,46.0
4019069,60.0,54.0,48.0,43.0,51.0,46.0,46.0,49.0
4019075,42.0,55.0,49.0,44.0,61.0,55.0,49.0,44.0
4019081,45.0,58.0,52.0,47.0,42.0,58.0,52.0,47.0
4019087,51.0,46.0,42.0,55.0,49.0,44.0,58.0,52.0
4019092,44.0,62.0,56.0,50.0,45.0,43.0,59.0,53.0
4019098,45.0,46.0,41.0,59.0,53.0,47.0,42.0,64.0
4019104,54.0,49.0,44.0,61.0,55.0,49.0,44.0,48.0
4019109,47.0,42.0,61.0,55.0,49.0,45.0,60.0,54.0
4019115,46.0,41.0,50.0,45.0,58.0,52.0,47.0,42.0
4019121,55.0,50.0,45.0,49.0,44.0,46.0,42.0,53.0
4019127,45.0,40.0,59.0,53.0,48.0,43.0,62.0,56.0
4019132,47.0,42.0,63.0,56.0,51.0,45.0,41.0,58.0
4019138,50.0,45.0,41.0,55.0,50.0,45.0,58.0,52.0
4019144,44.0,64.0,58.0,52.0,47.0,42.0,62.0,55.0
4019149,47.0,42.0,61.0,55.0,49.0,44.0,62.0,55.0
4019155,47.0,43.0,67.0,60.0,54.0,48.0,43.0,56.0
4019161,48.0,43.0,60.0,54.0,49.0,44.0,50.0,57.0
4019167,48.0,43.0,44.0,56.0,51.0,45.0,48.0,43.0
4019172,53.0,48.0,43.0,59.0,53.0,47.0,43.0,50.0
4019178,43.0,59.0,53.0,47.0,43.0,66.0,60.0,54.0
4019184,46.0,58.0,52.0,47.0,42.0,59.0,53.0,47.0
4019189,49.0,44.0,48.0,43.0,44.0,63.0,57.0,51.0
4019195,43.0,65.0,58.0,52.0,47.0,42.0,61.0,55.0
4019201,47.0,42.0,60.0,54.0,48.0,43.0,58.0,53.0
4019207,45.0,40.0,57.0,52.0,46.0,43.0,59.0,53.0
4019212,45.0,52.0,47.0,42.0,62.0,56.0,50.0,45.0
4019218,57.0,51.0,46.0,41.0,55.0,49.0,44.0,57.0
4019224,48.0,43.0,64.0,57.0,52.0,46.0,42.0,64.0
4019229,54.0,49.0,44.0,44.0,60.0,58.0,52.0,46.0
4019235,64.0,58.0,52.0,47.0,42.0,65.0,58.0,52.0
4019241,45.0,50.0,45.0,41.0,74.0,67.0,60.0,54.0
4019247,46.0,41.0,50.0,45.0,59.0,53.0,48.0,43.0
4019252,50.0,45.0,48.0,43.0,55.0,50.0,44.0,56.0
4019258,54.0,49.0,44.0,61.0,57.0,51.0,46.0,42.0
4019264,59.0,52.0,47.0,42.0,59.0,53.0,48.0,43.0
4019269,43.0,53.0,48.0,43.0,44.0,55.0,50.0,45.0
4019275,49.0,44.0,59.0,53.0,47.0,43.0,57.0,52.0
4019281,44.0,55.0,50.0,45.0,40.0,58.0,52.0,47.0
4019286,40.0,59.0,53.0,48.0,43.0,59.0,53.0,48.0
4019292,54.0,49.0,43.0,55.0,49.0,44.0,64.0,57.0
4019298,49.0,44.0,63.0,56.0,51.0,45.0,48.0,43.0
4019304,53.0,47.0,42.0,58.0,52.0,47.0,42.0,52.0
4019309,44.0,45.0,40.0,58.0,52.0,47.0,42.0,63.0
4019315,54.0,49.0,44.0,57.0,51.0,46.0,41.0,69.0
