5142116,60.0,54.0,48.0,43.0,60.0,53.0,48.0,43.0
5142122,91.0,81.0,73.0,66.0,60.0,54.0,48.0,102.0
5142128,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5142133,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5142139,88.0,79.0,72.0,65.0,58.0,52.0,47.0,89.00001
5142145,76.0,68.0,61.0,55.0,50.0,45.0,49.0,44.0
5142150,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5142156,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,48.0
5142162,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5142168,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,102.0
5142173,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5142179,93.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5142185,86.0,78.0,70.0,63.0,57.0,51.0,46.0,66.0
5142190,56.0,50.0,45.0,45.0,50.0,45.0,43.0,52.0
5142196,87.0,79.0,71.0,64.0,58.0,52.0,46.0,97.0
5142202,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,42.0
5142208,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5142213,87.0,79.0,71.0,64.0,58.0,52.0,47.0,89.00001
5142219,76.0,68.0,61.0,55.0,49.0,44.0,51.0,46.0
5142225,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142230,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5142236,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5142242,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,102.0
5142248,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5142253,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,44.0
5142259,87.0,79.0,71.0,64.0,58.0,52.0,46.0,56.0
5142265,85.0,76.0,69.0,62.0,56.0,50.0,45.0,40.0
5142270,91.0,82.0,74.0,67.0,60.0,54.0,49.0,104.0
5142276,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5142282,94.00001,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5142288,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,82.0
5142293,70.0,63.0,57.0,51.0,46.0,43.0,58.0,52.0
5142299,86.0,77.0,70.0,63.0,56.0,51.0,46.0,49.0
5142305,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142310,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5142316,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,107.0
5142322,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5142328,94.00001,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5142333,90.0,81.0,73.0,66.0,60.0,53.0,48.0,77.0
5142339,65.0,59.0,53.0,47.0,42.0,60.0,53.0,48.0
5142345,88.0,80.0,72.0,65.0,58.0,52.0,47.0,103.0
5142350,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5142356,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5142362,88.0,79.0,72.0,65.0,58.0,52.0,47.0,94.00001
5142368,80.0,72.0,65.0,58.0,52.0,47.0,42.0,60.0
5142373,71.0,65.0,58.0,52.0,47.0,42.0,54.0,48.0
5142379,86.0,77.0,70.0,63.0,57.0,51.0,46.0,46.0
5142385,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5142390,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,106.0
5142396,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142402,93.0,83.0,75.0,68.0,44.0,40.0,55.0,50.0
5142410,59.0,53.0,47.0,43.0,65.0,59.0,53.0,47.0
5142415,89.00001,81.0,73.0,66.0,59.0,53.0,47.0,43.0
5142421,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5142427,94.00001,85.0,77.0,70.0,63.0,56.0,51.0,45.0
5142432,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,105.0
5142438,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142444,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,45.0
5142449,87.0,79.0,71.0,64.0,58.0,52.0,47.0,76.0
5142455,65.0,58.0,53.0,47.0,42.0,62.0,55.0,50.0
5142461,86.0,78.0,70.0,63.0,57.0,51.0,46.0,100.0
5142467,90.0,81.0,73.0,66.0,59.0,54.0,48.0,43.0
5142472,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,44.0
5142478,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,100.0
5142484,85.0,77.0,69.0,63.0,56.0,51.0,45.0,41.0
5142489,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5142495,87.0,79.0,72.0,64.0,58.0,52.0,47.0,42.0
5142501,95.0,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5142507,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,103.0
5142512,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5142518,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5142524,88.0,79.0,71.0,64.0,58.0,52.0,47.0,79.0
5142529,67.0,61.0,55.0,49.0,44.0,52.0,47.0,42.0
5142535,91.0,83.0,75.0,67.0,61.0,54.0,49.0,53.0
5142541,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5142547,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5142552,88.0,79.0,72.0,65.0,58.0,52.0,47.0,101.0
5142558,87.0,78.0,71.0,64.0,57.0,51.0,46.0,41.0
5142564,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5142569,87.0,79.0,71.0,64.0,58.0,52.0,47.0,76.0
5142575,65.0,58.0,53.0,47.0,42.0,62.0,55.0,50.0
5142581,87.0,78.0,71.0,64.0,57.0,51.0,46.0,107.0
5142587,91.0,83.0,75.0,67.0,60.0,54.0,49.0,44.0
5142592,90.0,81.0,73.0,66.0,59.0,54.0,48.0,43.0
5142598,88.0,79.0,72.0,65.0,58.0,52.0,47.0,101.0
5142604,86.0,77.0,69.0,63.0,56.0,50.0,45.0,41.0
5142609,93.0,84.00001,76.0,68.0,61.0,55.0,49.0,44.0
5142615,87.0,79.0,71.0,64.0,58.0,52.0,46.0,42.0
5142621,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5142627,89.00001,81.0,73.0,65.0,59.0,53.0,47.0,101.0
5142632,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5142638,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5142644,87.0,78.0,71.0,64.0,57.0,51.0,46.0,86.0
5142649,73.0,66.0,59.0,53.0,48.0,43.0,57.0,51.0
5142655,86.0,78.0,70.0,63.0,57.0,51.0,46.0,42.0
5142661,88.0,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5142666,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5142672,88.0,80.0,72.0,65.0,58.0,53.0,47.0,93.0
5142678,80.0,72.0,65.0,58.0,52.0,47.0,42.0,59.0
5142684,75.0,68.0,61.0,55.0,49.0,44.0,40.0,60.0
5142689,63.0,57.0,51.0,46.0,41.0,52.0,47.0,45.0
5142695,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5142701,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,104.0
5142706,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5142712,92.0,61.0,55.0,49.0,44.0,40.0,56.0,68.0
5142720,60.0,54.0,48.0,43.0,62.0,56.0,50.0,45.0
5142726,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5142731,87.0,79.0,71.0,64.0,58.0,52.0,46.0,63.0
5142737,53.0,48.0,43.0,60.0,54.0,49.0,44.0,49.0
5142743,88.0,79.0,71.0,64.0,58.0,52.0,47.0,104.0
5142748,88.0,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5142754,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5142760,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,94.00001
5142766,80.0,72.0,65.0,58.0,52.0,47.0,42.0,58.0
5142771,77.0,69.0,62.0,56.0,50.0,45.0,41.0,65.0
5142777,55.0,50.0,45.0,51.0,46.0,41.0,66.0,60.0
5142783,76.0,69.0,62.0,56.0,50.0,45.0,40.0,62.0
5142788,53.0,47.0,43.0,56.0,50.0,45.0,40.0,56.0
5142794,52.0,46.0,45.0,46.0,42.0,64.0,57.0,51.0
5142800,87.0,78.0,71.0,63.0,57.0,51.0,46.0,41.0
5142806,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5142811,95.0,86.0,77.0,70.0,63.0,57.0,51.0,45.0
5142817,90.0,82.0,74.0,66.0,60.0,54.0,48.0,105.0
5142823,89.00001,80.0,73.0,65.0,59.0,53.0,48.0,43.0
5142828,93.0,83.0,75.0,68.0,61.0,55.0,50.0,44.0
5142834,88.0,79.0,72.0,65.0,58.0,52.0,47.0,84.00001
5142840,72.0,65.0,58.0,52.0,47.0,42.0,60.0,54.0
5142846,83.0,75.0,68.0,61.0,55.0,49.0,44.0,40.0
5142851,89.00001,80.0,73.0,66.0,59.0,53.0,48.0,43.0
5142857,95.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5142863,90.0,81.0,73.0,66.0,59.0,53.0,48.0,88.0
5142868,75.0,68.0,61.0,55.0,49.0,44.0,52.0,47.0
5142874,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5142880,86.0,78.0,70.0,63.0,57.0,51.0,46.0,80.0
5142886,68.0,61.0,55.0,49.0,44.0,53.0,48.0,43.0
5142891,90.0,81.0,73.0,66.0,59.0,53.0,48.0,105.0
5142897,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5142903,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5142908,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,74.0
5142914,63.0,56.0,51.0,46.0,44.0,55.0,49.0,44.0
5142920,91.0,82.0,74.0,67.0,60.0,54.0,48.0,43.0
5142926,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5142931,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5142937,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,101.0
5142943,86.0,77.0,70.0,63.0,56.0,51.0,45.0,41.0
5142948,94.00001,85.0,77.0,70.0,63.0,56.0,51.0,45.0
5142954,87.0,79.0,71.0,64.0,58.0,52.0,46.0,62.0
5142960,54.0,48.0,44.0,51.0,46.0,41.0,60.0,54.0
5142965,81.0,73.0,65.0,59.0,53.0,47.0,43.0,105.0
5142971,89.00001,80.0,73.0,65.0,59.0,53.0,48.0,43.0
5142977,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5142983,88.0,79.0,72.0,65.0,58.0,52.0,47.0,85.0
5142988,73.0,66.0,59.0,53.0,48.0,43.0,57.0,51.0
5142994,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143000,91.0,82.0,74.0,67.0,60.0,54.0,49.0,43.0
5143005,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5143011,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,99.00001
5143017,84.00001,76.0,69.0,62.0,56.0,50.0,45.0,46.0
5143025,66.0,59.0,53.0,48.0,43.0,45.0,55.0,50.0
5143030,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5143036,90.0,81.0,73.0,66.0,59.0,53.0,48.0,102.0
5143042,87.0,78.0,71.0,64.0,57.0,52.0,46.0,41.0
5143048,93.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5143053,88.0,79.0,72.0,64.0,58.0,52.0,47.0,88.0
5143059,75.0,68.0,61.0,55.0,49.0,44.0,51.0,46.0
5143065,90.0,81.0,73.0,66.0,59.0,53.0,48.0,79.0
5143070,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,43.0
5143076,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5143082,88.0,79.0,72.0,65.0,58.0,52.0,47.0,104.0
5143088,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,42.0
5143093,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5143099,88.0,79.0,71.0,64.0,58.0,52.0,47.0,76.0
5143105,64.0,57.0,52.0,46.0,42.0,62.0,56.0,50.0
5143110,86.0,78.0,70.0,63.0,57.0,51.0,46.0,107.0
5143116,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5143122,91.0,82.0,74.0,67.0,60.0,54.0,49.0,43.0
5143127,88.0,79.0,72.0,64.0,58.0,52.0,47.0,85.0
5143133,72.0,65.0,59.0,53.0,47.0,43.0,58.0,52.0
5143139,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143145,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5143150,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5143156,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,104.0
5143162,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5143167,91.0,82.0,74.0,66.0,60.0,54.0,48.0,44.0
5143173,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143179,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5143185,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,102.0
5143190,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143196,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5143202,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5143208,94.00001,84.00001,76.0,69.0,62.0,55.0,50.0,45.0
5143213,88.0,79.0,72.0,65.0,58.0,52.0,47.0,101.0
5143219,86.0,77.0,70.0,63.0,57.0,51.0,46.0,41.0
5143225,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143230,88.0,79.0,71.0,64.0,58.0,52.0,47.0,70.0
5143236,59.0,53.0,48.0,43.0,58.0,52.0,47.0,42.0
5143242,91.0,82.0,74.0,67.0,60.0,54.0,49.0,90.0
5143248,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5143253,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,45.0
5143259,88.0,79.0,71.0,65.0,58.0,52.0,47.0,86.0
5143265,74.0,66.0,60.0,54.0,48.0,43.0,57.0,51.0
5143270,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5143276,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5143282,94.00001,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5143288,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,100.0
5143293,85.0,77.0,70.0,63.0,56.0,51.0,45.0,41.0
5143299,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5143305,88.0,79.0,71.0,64.0,58.0,52.0,47.0,87.0
5143310,74.0,67.0,60.0,54.0,48.0,43.0,56.0,50.0
5143316,87.0,79.0,71.0,64.0,57.0,52.0,46.0,103.0
5143322,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5143328,93.0,84.00001,76.0,68.0,45.0,40.0,56.0,59.0
5143335,56.0,50.0,45.0,45.0,49.0,44.0,52.0,47.0
5143341,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5143347,88.0,80.0,72.0,65.0,59.0,53.0,47.0,84.00001
5143352,71.0,64.0,58.0,52.0,47.0,42.0,58.0,52.0
5143358,84.00001,75.0,68.0,61.0,55.0,50.0,44.0,106.0
5143364,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5143370,92.0,83.0,74.0,67.0,61.0,54.0,49.0,44.0
5143375,87.0,79.0,71.0,64.0,58.0,52.0,47.0,75.0
5143381,63.0,57.0,51.0,46.0,42.0,63.0,57.0,51.0
5143387,87.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143392,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5143398,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5143404,88.0,80.0,72.0,65.0,58.0,53.0,47.0,94.00001
5143410,81.0,72.0,65.0,59.0,53.0,47.0,43.0,56.0
5143415,82.0,74.0,67.0,60.0,54.0,49.0,43.0,41.0
5143421,88.0,80.0,72.0,65.0,58.0,52.0,47.0,58.0
5143427,88.0,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5143432,92.0,83.0,75.0,67.0,61.0,54.0,49.0,96.0
5143438,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5143444,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143449,88.0,79.0,71.0,64.0,58.0,52.0,47.0,91.0
5143455,78.0,70.0,63.0,57.0,51.0,46.0,41.0,64.0
5143461,54.0,48.0,44.0,53.0,47.0,43.0,53.0,48.0
5143467,85.0,76.0,69.0,62.0,56.0,50.0,45.0,64.0
5143472,64.0,57.0,51.0,46.0,41.0,63.0,56.0,51.0
5143478,85.0,77.0,69.0,62.0,56.0,50.0,45.0,104.0
5143484,88.0,80.0,72.0,65.0,59.0,53.0,47.0,42.0
5143489,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5143495,87.0,79.0,71.0,64.0,58.0,52.0,47.0,67.0
5143501,56.0,51.0,46.0,42.0,65.0,58.0,52.0,47.0
5143507,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5143512,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5143518,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143524,88.0,80.0,72.0,65.0,58.0,52.0,47.0,98.0
5143529,83.0,75.0,68.0,61.0,55.0,49.0,44.0,47.0
5143535,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5143541,88.0,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5143547,95.0,86.0,77.0,70.0,63.0,56.0,51.0,45.0
5143552,90.0,81.0,73.0,66.0,59.0,53.0,47.0,105.0
5143558,90.0,81.0,73.0,65.0,59.0,53.0,47.0,43.0
5143564,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5143569,88.0,79.0,71.0,64.0,58.0,52.0,47.0,57.0
5143575,85.0,77.0,69.0,62.0,56.0,50.0,45.0,41.0
5143581,91.0,82.0,74.0,67.0,60.0,54.0,49.0,100.0
5143587,87.0,79.0,71.0,64.0,58.0,52.0,46.0,42.0
5143592,95.0,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5143598,88.0,80.0,72.0,65.0,58.0,53.0,47.0,98.0
5143604,83.0,75.0,68.0,61.0,55.0,49.0,44.0,49.0
5143609,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5143615,88.0,79.0,71.0,65.0,58.0,52.0,47.0,42.0
5143621,94.00001,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5143626,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,102.0
5143632,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143638,93.0,84.00001,55.0,49.0,44.0,40.0,53.0,47.0
5143646,93.0,84.00001,75.0,68.0,61.0,55.0,50.0,45.0
5143651,91.0,81.0,74.0,66.0,60.0,54.0,48.0,46.0
5143657,87.0,78.0,71.0,64.0,57.0,51.0,46.0,41.0
5143663,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143669,89.00001,79.0,72.0,65.0,58.0,52.0,47.0,99.00001
5143674,85.0,76.0,69.0,62.0,56.0,50.0,45.0,42.0
5143680,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5143686,87.0,78.0,71.0,64.0,57.0,51.0,46.0,42.0
5143691,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5143697,89.00001,80.0,73.0,66.0,59.0,53.0,48.0,103.0
5143703,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5143709,95.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5143714,89.00001,79.0,72.0,65.0,58.0,52.0,47.0,85.0
5143720,72.0,65.0,58.0,53.0,47.0,42.0,59.0,53.0
5143726,84.00001,76.0,69.0,62.0,56.0,50.0,45.0,40.0
5143731,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5143737,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5143743,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,100.0
5143748,86.0,77.0,69.0,62.0,56.0,50.0,45.0,42.0
5143754,94.00001,84.00001,76.0,69.0,62.0,55.0,50.0,45.0
5143760,88.0,79.0,72.0,65.0,58.0,52.0,47.0,55.0
5143766,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5143771,90.0,81.0,73.0,66.0,59.0,54.0,48.0,103.0
5143777,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5143783,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143788,89.00001,80.0,72.0,65.0,58.0,52.0,47.0,94.00001
5143794,80.0,72.0,65.0,59.0,53.0,47.0,42.0,58.0
5143800,77.0,70.0,63.0,56.0,51.0,45.0,41.0,63.0
5143806,53.0,48.0,43.0,71.0,64.0,58.0,51.0,46.0
5143811,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5143817,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,95.0
5143823,81.0,74.0,66.0,59.0,54.0,48.0,43.0,56.0
5143828,84.00001,75.0,68.0,61.0,55.0,49.0,44.0,40.0
5143834,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5143840,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143846,90.0,81.0,73.0,66.0,60.0,54.0,48.0,103.0
5143851,88.0,79.0,71.0,64.0,57.0,52.0,46.0,41.0
5143857,92.0,83.0,75.0,68.0,61.0,55.0,50.0,44.0
5143863,87.0,79.0,71.0,64.0,58.0,52.0,47.0,78.0
5143868,67.0,60.0,54.0,48.0,43.0,55.0,49.0,44.0
5143874,91.0,82.0,74.0,66.0,60.0,54.0,48.0,103.0
5143880,87.0,78.0,71.0,64.0,57.0,51.0,46.0,41.0
5143886,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5143891,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,92.0
5143897,78.0,71.0,64.0,57.0,51.0,46.0,42.0,61.0
5143903,72.0,65.0,59.0,53.0,47.0,42.0,54.0,48.0
5143908,85.0,76.0,69.0,62.0,56.0,50.0,45.0,67.0
5143914,57.0,51.0,46.0,45.0,52.0,47.0,42.0,56.0
5143920,79.0,72.0,65.0,58.0,52.0,47.0,42.0,104.0
5143926,88.0,80.0,72.0,65.0,58.0,52.0,47.0,42.0
5143931,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5143937,88.0,80.0,72.0,65.0,58.0,52.0,47.0,91.0
5143943,77.0,70.0,63.0,57.0,51.0,46.0,41.0,62.0
5143950,53.0,47.0,43.0,57.0,51.0,46.0,42.0,63.0
5143956,65.0,58.0,52.0,47.0,42.0,61.0,55.0,49.0
5143962,85.0,77.0,69.0,63.0,56.0,51.0,45.0,103.0
5143968,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5143973,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5143979,87.0,78.0,71.0,64.0,57.0,52.0,46.0,80.0
5143985,68.0,61.0,55.0,49.0,44.0,51.0,46.0,41.0
5143990,92.0,83.0,74.0,67.0,61.0,54.0,49.0,65.0
5143996,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5144002,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5144008,87.0,79.0,71.0,64.0,58.0,52.0,47.0,93.0
5144013,79.0,71.0,64.0,58.0,52.0,47.0,42.0,59.0
5144019,74.0,67.0,60.0,54.0,49.0,44.0,44.0,40.0
5144025,90.0,82.0,74.0,66.0,60.0,54.0,48.0,43.0
5144030,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5144036,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,102.0
5144042,87.0,78.0,71.0,64.0,57.0,52.0,46.0,42.0
5144048,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5144053,89.00001,79.0,72.0,65.0,58.0,52.0,47.0,68.0
5144059,58.0,52.0,47.0,42.0,63.0,57.0,51.0,46.0
5144065,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,102.0
5144070,87.0,78.0,71.0,64.0,57.0,51.0,46.0,41.0
5144076,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,44.0
5144082,88.0,79.0,72.0,65.0,58.0,52.0,47.0,87.0
5144088,74.0,67.0,60.0,54.0,49.0,44.0,52.0,47.0
5144093,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5144099,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5144105,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5144110,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,105.0
5144116,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5144122,93.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5144128,88.0,79.0,71.0,64.0,58.0,52.0,47.0,78.0
5144133,67.0,60.0,54.0,48.0,43.0,57.0,51.0,46.0
5144139,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,45.0
5144145,88.0,80.0,72.0,65.0,58.0,53.0,47.0,42.0
5144150,94.00001,85.0,76.0,69.0,62.0,55.0,50.0,45.0
5144156,88.0,79.0,71.0,64.0,58.0,52.0,47.0,94.00001
5144162,80.0,72.0,65.0,59.0,53.0,47.0,43.0,56.0
5144168,82.0,74.0,67.0,60.0,54.0,48.0,43.0,40.0
5144173,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5144179,95.0,85.0,77.0,70.0,63.0,56.0,51.0,46.0
5144185,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,103.0
5144190,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5144196,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5144202,88.0,79.0,72.0,65.0,58.0,52.0,47.0,95.0
5144207,81.0,73.0,66.0,60.0,54.0,48.0,43.0,56.0
5144213,82.0,74.0,67.0,60.0,54.0,49.0,43.0,40.0
5144219,89.00001,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5144225,94.00001,85.0,77.0,70.0,63.0,56.0,51.0,45.0
5144230,90.0,81.0,73.0,66.0,59.0,53.0,48.0,106.0
5144236,90.0,81.0,73.0,65.0,59.0,53.0,47.0,43.0
5144242,93.0,84.00001,76.0,68.0,61.0,55.0,50.0,44.0
5144247,88.0,80.0,72.0,65.0,58.0,52.0,47.0,63.0
5144253,53.0,48.0,44.0,42.0,48.0,42.0,50.0,45.0
5144261,87.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5144267,95.0,86.0,77.0,70.0,63.0,57.0,51.0,46.0
5144272,90.0,81.0,73.0,66.0,59.0,53.0,48.0,106.0
5144278,90.0,81.0,73.0,66.0,59.0,53.0,48.0,43.0
5144284,91.0,83.0,75.0,67.0,60.0,54.0,49.0,44.0
5144289,81.0,73.0,66.0,59.0,53.0,48.0,43.0,61.0
5144295,57.0,51.0,46.0,41.0,66.0,60.0,54.0,48.0
5144301,89.00001,80.0,72.0,65.0,58.0,53.0,47.0,105.0
5144307,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5144312,115.0,104.0,94.00001,85.0,77.0,69.0,62.0,56.0
5144318,145.0,132.0,119.0,108.0,98.0,89.00001,80.0,312.0
5144324,269.0,246.0,225.0,205.0,187.0,171.0,156.0,142.0
