10152329,186.0,169.0,153.0,139.0,127.0,115.0,105.0,95.0
10152335,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152340,187.0,171.0,155.0,141.0,128.0,117.0,106.0,159.0
10152346,140.0,128.0,116.0,106.0,96.0,87.0,79.0,72.0
10152352,186.0,168.0,153.0,139.0,127.0,115.0,105.0,218.0
10152358,188.0,171.0,155.0,142.0,129.0,117.0,106.0,97.0
10152363,193.0,175.0,160.0,145.0,132.0,120.0,109.0,235.0
10152369,203.0,184.0,168.0,153.0,139.0,126.0,114.0,104.0
10152375,195.0,177.0,161.0,147.0,133.0,121.0,110.0,237.0
10152380,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10152386,195.0,177.0,161.0,147.0,133.0,121.0,110.0,216.0
10152392,185.0,169.0,153.0,139.0,127.0,115.0,105.0,95.0
10152398,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10152403,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10152409,197.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10152415,187.0,170.0,154.0,140.0,128.0,116.0,106.0,202.0
10152421,173.0,157.0,143.0,130.0,118.0,107.0,98.0,89.00001
10152426,188.0,170.0,155.0,141.0,128.0,117.0,106.0,196.0
10152432,168.0,153.0,139.0,127.0,115.0,105.0,95.0,86.0
10152438,191.0,173.0,158.0,143.0,130.0,119.0,108.0,239.0
10152443,206.0,187.0,170.0,155.0,141.0,128.0,116.0,106.0
10152449,193.0,175.0,160.0,145.0,132.0,120.0,109.0,231.0
10152455,198.0,181.0,165.0,149.0,136.0,124.0,113.0,102.0
10152461,197.0,179.0,163.0,148.0,134.0,122.0,111.0,218.0
10152466,187.0,171.0,155.0,141.0,129.0,117.0,106.0,97.0
10152472,196.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10152478,186.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
10152484,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10152489,184.0,168.0,153.0,139.0,126.0,115.0,104.0,134.0
10152495,194.0,177.0,161.0,146.0,133.0,121.0,110.0,100.0
10152501,191.0,174.0,158.0,144.0,131.0,119.0,108.0,239.0
10152507,205.0,186.0,170.0,155.0,140.0,127.0,116.0,105.0
10152512,195.0,176.0,161.0,146.0,133.0,121.0,110.0,235.0
10152518,202.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10152524,197.0,179.0,163.0,148.0,135.0,122.0,111.0,219.0
10152532,140.0,127.0,116.0,105.0,96.0,87.0,79.0,72.0
10152537,174.0,159.0,144.0,131.0,119.0,108.0,99.00001,90.0
10152543,193.0,176.0,160.0,145.0,132.0,120.0,109.0,99.00001
10152549,186.0,168.0,153.0,139.0,127.0,115.0,105.0,174.0
10152554,149.0,135.0,123.0,112.0,102.0,93.0,84.00001,77.0
10152560,186.0,170.0,154.0,140.0,127.0,116.0,105.0,235.0
10152566,202.0,184.0,168.0,153.0,139.0,126.0,115.0,104.0
10152572,193.0,175.0,159.0,145.0,132.0,120.0,109.0,235.0
10152577,202.0,184.0,167.0,152.0,139.0,126.0,114.0,104.0
10152583,197.0,179.0,163.0,148.0,135.0,123.0,111.0,213.0
10152589,184.0,167.0,152.0,138.0,125.0,114.0,104.0,94.00001
10152595,196.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10152600,185.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10152606,196.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10152612,186.0,169.0,154.0,140.0,127.0,116.0,105.0,176.0
10152617,151.0,137.0,124.0,113.0,103.0,93.0,85.0,77.0
10152623,184.0,167.0,152.0,139.0,126.0,115.0,104.0,212.0
10152629,182.0,166.0,150.0,137.0,125.0,113.0,103.0,94.00001
10152635,192.0,175.0,159.0,144.0,131.0,119.0,109.0,233.0
10152640,201.0,183.0,166.0,152.0,138.0,126.0,114.0,104.0
10152646,195.0,178.0,162.0,147.0,134.0,122.0,111.0,212.0
10152652,182.0,166.0,151.0,137.0,125.0,113.0,103.0,94.00001
10152658,196.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10152663,184.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10152669,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10152675,186.0,169.0,153.0,140.0,127.0,115.0,105.0,96.0
10152681,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10152686,187.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10152692,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152698,188.0,171.0,155.0,141.0,128.0,117.0,106.0,241.0
10152703,207.0,188.0,171.0,156.0,142.0,129.0,117.0,107.0
10152709,193.0,176.0,160.0,145.0,132.0,120.0,109.0,235.0
10152715,202.0,184.0,167.0,152.0,139.0,126.0,115.0,104.0
10152721,196.0,178.0,162.0,147.0,134.0,122.0,111.0,219.0
10152726,187.0,171.0,156.0,141.0,128.0,117.0,106.0,97.0
10152732,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152738,186.0,170.0,154.0,140.0,127.0,116.0,106.0,96.0
10152744,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152749,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10152755,197.0,179.0,163.0,148.0,135.0,123.0,112.0,102.0
10152761,192.0,174.0,158.0,144.0,131.0,119.0,108.0,236.0
10152766,204.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10152772,192.0,175.0,159.0,145.0,132.0,120.0,109.0,236.0
10152778,203.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10152784,197.0,179.0,163.0,148.0,135.0,123.0,111.0,219.0
10152789,188.0,170.0,155.0,141.0,128.0,117.0,106.0,96.0
10152795,196.0,178.0,163.0,148.0,134.0,122.0,111.0,101.0
10152801,184.0,168.0,153.0,139.0,127.0,115.0,104.0,95.0
10152807,198.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10152812,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10152818,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10152824,189.0,172.0,156.0,142.0,129.0,117.0,107.0,215.0
10152829,185.0,167.0,152.0,138.0,126.0,115.0,104.0,95.0
10152835,189.0,172.0,157.0,142.0,97.0,88.0,80.0,73.0
10152843,189.0,173.0,157.0,143.0,130.0,118.0,107.0,98.0
10152849,186.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
10152854,198.0,179.0,163.0,148.0,135.0,123.0,112.0,101.0
10152860,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10152866,197.0,180.0,163.0,148.0,135.0,123.0,111.0,101.0
10152872,188.0,171.0,156.0,142.0,129.0,117.0,107.0,194.0
10152877,167.0,151.0,137.0,125.0,114.0,103.0,94.00001,85.0
10152883,187.0,170.0,155.0,141.0,128.0,116.0,106.0,227.0
10152889,195.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10152895,194.0,175.0,159.0,145.0,132.0,120.0,109.0,234.0
10152900,201.0,183.0,167.0,152.0,138.0,126.0,114.0,104.0
10152906,196.0,179.0,163.0,148.0,135.0,122.0,111.0,214.0
10152912,183.0,167.0,151.0,138.0,125.0,114.0,103.0,94.00001
10152917,196.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10152923,185.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
10152929,197.0,179.0,163.0,149.0,135.0,123.0,112.0,101.0
10152935,188.0,170.0,155.0,141.0,128.0,116.0,106.0,138.0
10152940,191.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10152946,189.0,173.0,157.0,143.0,130.0,118.0,107.0,195.0
10152952,167.0,152.0,138.0,126.0,114.0,104.0,94.00001,86.0
10152958,189.0,172.0,157.0,143.0,130.0,118.0,107.0,238.0
10152963,205.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10152969,193.0,176.0,160.0,146.0,133.0,121.0,110.0,230.0
10152975,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10152981,198.0,179.0,163.0,148.0,135.0,123.0,111.0,201.0
10152986,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10152992,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10152998,183.0,167.0,152.0,138.0,126.0,114.0,104.0,94.00001
10153003,197.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
10153009,186.0,169.0,154.0,140.0,127.0,116.0,105.0,100.0
10153015,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10153021,191.0,174.0,158.0,144.0,131.0,119.0,108.0,234.0
10153026,201.0,183.0,166.0,151.0,137.0,125.0,114.0,103.0
10153032,192.0,175.0,159.0,145.0,132.0,120.0,109.0,239.0
10153038,206.0,188.0,171.0,155.0,141.0,129.0,117.0,106.0
10153044,195.0,178.0,161.0,147.0,133.0,121.0,110.0,218.0
10153049,187.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10153055,195.0,178.0,162.0,147.0,134.0,122.0,111.0,150.0
10153061,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153066,197.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
10153072,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153078,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10153084,187.0,170.0,155.0,141.0,128.0,116.0,106.0,152.0
10153089,180.0,163.0,148.0,135.0,123.0,111.0,101.0,92.0
10153095,189.0,172.0,156.0,142.0,129.0,118.0,107.0,219.0
10153101,188.0,171.0,156.0,142.0,129.0,117.0,107.0,97.0
10153107,194.0,176.0,160.0,146.0,133.0,121.0,110.0,235.0
10153112,202.0,183.0,167.0,152.0,138.0,125.0,114.0,104.0
10153118,195.0,178.0,162.0,147.0,134.0,122.0,111.0,221.0
10153124,190.0,173.0,158.0,143.0,130.0,119.0,108.0,98.0
10153130,201.0,183.0,166.0,151.0,137.0,125.0,114.0,103.0
10153135,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153141,197.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10153147,185.0,127.0,115.0,104.0,95.0,86.0,79.0,71.0
10153154,187.0,169.0,154.0,140.0,127.0,116.0,105.0,239.0
10153160,205.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10153166,196.0,179.0,162.0,148.0,134.0,122.0,111.0,222.0
10153172,190.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10153177,197.0,178.0,162.0,148.0,134.0,122.0,111.0,205.0
10153183,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10153189,197.0,179.0,163.0,148.0,135.0,123.0,112.0,101.0
10153195,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10153200,197.0,179.0,163.0,148.0,134.0,122.0,111.0,101.0
10153206,187.0,170.0,155.0,141.0,127.0,116.0,106.0,96.0
10153212,198.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10153218,191.0,174.0,157.0,143.0,130.0,119.0,108.0,211.0
10153223,181.0,164.0,149.0,136.0,124.0,112.0,102.0,93.0
10153229,190.0,173.0,157.0,143.0,130.0,118.0,108.0,235.0
10153235,202.0,184.0,168.0,153.0,139.0,126.0,115.0,104.0
10153240,195.0,178.0,162.0,147.0,134.0,122.0,111.0,218.0
10153246,187.0,170.0,154.0,140.0,127.0,116.0,106.0,96.0
10153252,195.0,178.0,162.0,147.0,134.0,122.0,111.0,101.0
10153258,185.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10153263,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10153269,185.0,168.0,153.0,140.0,127.0,115.0,105.0,95.0
10153275,199.0,181.0,165.0,150.0,136.0,124.0,113.0,102.0
10153281,190.0,173.0,157.0,143.0,130.0,118.0,107.0,223.0
10153286,192.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10153292,192.0,175.0,159.0,145.0,132.0,120.0,109.0,237.0
10153298,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10153303,198.0,179.0,163.0,148.0,135.0,123.0,111.0,217.0
10153309,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10153315,196.0,178.0,162.0,147.0,134.0,122.0,111.0,104.0
10153321,184.0,168.0,152.0,139.0,126.0,115.0,104.0,95.0
10153326,198.0,179.0,163.0,149.0,135.0,123.0,111.0,102.0
10153332,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153338,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
10153344,186.0,169.0,154.0,140.0,127.0,116.0,105.0,169.0
10153349,146.0,132.0,120.0,109.0,99.00001,90.0,82.0,74.0
10153355,184.0,167.0,152.0,139.0,126.0,115.0,104.0,229.0
10153361,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10153366,194.0,176.0,160.0,146.0,133.0,121.0,110.0,231.0
10153372,199.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10153378,195.0,178.0,162.0,147.0,134.0,122.0,111.0,217.0
10153384,187.0,170.0,155.0,141.0,128.0,117.0,106.0,96.0
10153389,196.0,179.0,162.0,148.0,134.0,122.0,111.0,101.0
10153395,187.0,170.0,154.0,140.0,127.0,116.0,106.0,96.0
10153401,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10153407,187.0,171.0,155.0,141.0,128.0,117.0,106.0,181.0
10153412,156.0,142.0,129.0,117.0,107.0,97.0,88.0,80.0
10153418,187.0,170.0,155.0,141.0,128.0,117.0,106.0,238.0
10153424,205.0,187.0,170.0,155.0,141.0,128.0,116.0,106.0
10153429,195.0,178.0,162.0,147.0,134.0,122.0,111.0,231.0
10153435,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10153441,196.0,179.0,163.0,148.0,134.0,122.0,111.0,220.0
10153447,189.0,172.0,156.0,142.0,129.0,118.0,107.0,97.0
10153452,199.0,181.0,164.0,150.0,136.0,124.0,112.0,102.0
10153460,137.0,125.0,113.0,103.0,94.00001,85.0,77.0,70.0
10153466,178.0,162.0,147.0,134.0,122.0,111.0,101.0,197.0
10153472,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
10153477,189.0,172.0,156.0,142.0,129.0,117.0,107.0,233.0
10153483,200.0,182.0,165.0,150.0,136.0,124.0,113.0,103.0
10153489,190.0,173.0,157.0,143.0,130.0,118.0,108.0,233.0
10153495,201.0,183.0,166.0,151.0,138.0,125.0,114.0,103.0
10153500,196.0,178.0,162.0,147.0,134.0,122.0,111.0,102.0
10153506,181.0,165.0,150.0,136.0,124.0,113.0,102.0,93.0
10153512,196.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10153518,185.0,169.0,153.0,139.0,127.0,115.0,105.0,95.0
10153523,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
10153529,185.0,169.0,153.0,139.0,127.0,116.0,105.0,95.0
10153535,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
10153540,188.0,172.0,156.0,142.0,129.0,118.0,107.0,222.0
10153546,191.0,173.0,158.0,143.0,130.0,119.0,108.0,98.0
10153552,190.0,173.0,158.0,143.0,130.0,118.0,108.0,237.0
10153558,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10153563,196.0,178.0,162.0,147.0,134.0,122.0,111.0,218.0
10153569,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10153575,195.0,177.0,161.0,147.0,133.0,121.0,110.0,218.0
10153581,187.0,170.0,155.0,141.0,128.0,117.0,106.0,97.0
10153586,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10153592,185.0,168.0,153.0,139.0,126.0,115.0,105.0,95.0
10153598,197.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10153603,188.0,171.0,156.0,142.0,129.0,117.0,107.0,161.0
10153609,139.0,126.0,115.0,104.0,95.0,86.0,78.0,71.0
10153615,184.0,167.0,152.0,138.0,126.0,114.0,104.0,242.0
10153621,209.0,190.0,173.0,157.0,143.0,130.0,118.0,108.0
10153626,196.0,178.0,162.0,147.0,134.0,122.0,111.0,223.0
10153632,191.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10153638,199.0,181.0,165.0,150.0,136.0,124.0,113.0,215.0
10153644,184.0,167.0,152.0,138.0,126.0,115.0,104.0,95.0
10153649,198.0,179.0,163.0,149.0,135.0,123.0,111.0,102.0
10153655,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153661,198.0,179.0,163.0,149.0,135.0,123.0,112.0,101.0
10153667,185.0,169.0,153.0,139.0,127.0,115.0,105.0,95.0
10153672,199.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10153678,190.0,172.0,157.0,142.0,130.0,118.0,107.0,208.0
10153684,179.0,163.0,148.0,135.0,123.0,111.0,101.0,92.0
10153689,191.0,175.0,159.0,144.0,131.0,119.0,108.0,238.0
10153695,205.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10153701,195.0,177.0,161.0,147.0,134.0,122.0,111.0,223.0
10153707,191.0,174.0,159.0,145.0,131.0,119.0,109.0,99.00001
10153712,198.0,179.0,163.0,149.0,135.0,123.0,112.0,101.0
10153718,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153724,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10153730,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10153735,199.0,181.0,165.0,150.0,136.0,124.0,113.0,102.0
10153741,193.0,175.0,159.0,145.0,132.0,119.0,109.0,232.0
10153747,200.0,182.0,166.0,151.0,137.0,125.0,113.0,103.0
10153752,195.0,178.0,161.0,146.0,133.0,121.0,110.0,237.0
10153758,205.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10153764,196.0,178.0,162.0,147.0,101.0,91.0,83.0,75.0
10153772,191.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
10153777,184.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153783,199.0,181.0,164.0,150.0,136.0,124.0,112.0,102.0
10153789,187.0,171.0,155.0,142.0,128.0,117.0,107.0,197.0
10153795,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
10153800,190.0,173.0,158.0,143.0,130.0,119.0,108.0,234.0
10153806,201.0,183.0,166.0,151.0,138.0,125.0,114.0,103.0
10153812,192.0,175.0,159.0,145.0,131.0,120.0,109.0,239.0
10153818,206.0,188.0,171.0,155.0,141.0,128.0,117.0,106.0
10153823,197.0,179.0,163.0,148.0,135.0,122.0,111.0,215.0
10153829,184.0,167.0,152.0,138.0,126.0,114.0,104.0,94.00001
10153835,196.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
10153840,186.0,169.0,153.0,139.0,127.0,116.0,105.0,95.0
10153846,199.0,181.0,165.0,150.0,137.0,124.0,113.0,103.0
10153852,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10153858,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
10153863,188.0,172.0,156.0,142.0,129.0,118.0,107.0,210.0
10153869,181.0,164.0,149.0,136.0,124.0,112.0,102.0,93.0
10153875,191.0,174.0,159.0,144.0,131.0,119.0,109.0,240.0
10153881,207.0,189.0,172.0,156.0,142.0,129.0,117.0,107.0
10153886,197.0,179.0,163.0,148.0,135.0,123.0,112.0,220.0
10153892,188.0,171.0,155.0,141.0,129.0,117.0,106.0,97.0
10153898,197.0,179.0,163.0,148.0,135.0,123.0,111.0,102.0
10153903,185.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
10153909,199.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10153915,187.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10153921,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
10153926,189.0,172.0,156.0,142.0,129.0,117.0,107.0,127.0
10153932,198.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10153938,192.0,174.0,158.0,144.0,131.0,119.0,108.0,225.0
10153944,194.0,176.0,161.0,146.0,133.0,121.0,110.0,100.0
10153949,195.0,178.0,162.0,147.0,134.0,122.0,110.0,236.0
10153955,203.0,184.0,168.0,153.0,139.0,126.0,115.0,104.0
10153961,194.0,176.0,160.0,146.0,132.0,120.0,110.0,237.0
10153967,204.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
10153972,195.0,179.0,162.0,148.0,134.0,122.0,111.0,220.0
10153978,188.0,171.0,155.0,141.0,129.0,117.0,106.0,97.0
10153984,198.0,180.0,164.0,149.0,136.0,123.0,113.0,102.0
10153990,186.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
10153995,198.0,179.0,163.0,149.0,135.0,123.0,111.0,102.0
10154001,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10154007,197.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10154012,189.0,172.0,156.0,142.0,130.0,118.0,107.0,217.0
10154018,187.0,171.0,155.0,141.0,128.0,116.0,106.0,96.0
10154024,191.0,174.0,158.0,144.0,131.0,119.0,108.0,238.0
10154030,205.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
10154035,194.0,176.0,161.0,146.0,133.0,121.0,110.0,226.0
10154041,195.0,177.0,161.0,146.0,133.0,121.0,110.0,100.0
10154047,198.0,179.0,163.0,148.0,135.0,123.0,111.0,215.0
10154053,185.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10154058,197.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10154064,185.0,168.0,153.0,139.0,126.0,115.0,104.0,95.0
10154070,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10154075,187.0,170.0,116.0,105.0,95.0,87.0,79.0,72.0
10154083,184.0,168.0,153.0,139.0,127.0,115.0,105.0,243.0
10154089,209.0,190.0,173.0,157.0,143.0,130.0,118.0,108.0
10154095,194.0,177.0,160.0,146.0,133.0,121.0,110.0,229.0
10154100,197.0,179.0,163.0,149.0,135.0,123.0,112.0,101.0
10154106,197.0,180.0,163.0,148.0,135.0,122.0,111.0,220.0
10154112,189.0,171.0,156.0,142.0,129.0,117.0,106.0,97.0
10154118,196.0,179.0,163.0,148.0,134.0,122.0,111.0,123.0
10154123,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10154129,200.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10154135,186.0,169.0,153.0,140.0,127.0,115.0,105.0,95.0
10154141,198.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10154146,189.0,172.0,156.0,142.0,130.0,118.0,107.0,186.0
10154152,160.0,145.0,132.0,120.0,109.0,99.00001,90.0,82.0
10154158,189.0,171.0,155.0,141.0,129.0,117.0,106.0,236.0
10154164,203.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
10154169,193.0,177.0,161.0,146.0,133.0,121.0,110.0,232.0
10154175,200.0,182.0,166.0,150.0,137.0,124.0,113.0,103.0
10154181,197.0,179.0,163.0,149.0,135.0,123.0,112.0,121.0
10154186,186.0,169.0,154.0,140.0,127.0,116.0,105.0,96.0
10154192,198.0,180.0,163.0,148.0,135.0,123.0,112.0,102.0
10154198,185.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10154204,197.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
10154209,186.0,170.0,154.0,140.0,128.0,116.0,105.0,96.0
10154215,199.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10154221,189.0,171.0,155.0,141.0,129.0,117.0,106.0,195.0
10154227,168.0,153.0,139.0,126.0,115.0,104.0,95.0,86.0
10154232,189.0,172.0,157.0,142.0,130.0,118.0,107.0,240.0
10154238,207.0,188.0,172.0,156.0,142.0,129.0,118.0,107.0
10154244,196.0,178.0,162.0,147.0,134.0,122.0,111.0,230.0
10154249,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10154255,197.0,179.0,163.0,148.0,135.0,123.0,111.0,106.0
10154261,186.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
10154267,198.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10154272,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10154278,199.0,181.0,164.0,150.0,136.0,124.0,112.0,102.0
10154284,188.0,171.0,155.0,141.0,128.0,117.0,106.0,182.0
10154290,156.0,142.0,129.0,118.0,107.0,97.0,88.0,80.0
10154295,187.0,170.0,155.0,141.0,128.0,117.0,106.0,240.0
10154301,207.0,188.0,171.0,156.0,142.0,129.0,117.0,107.0
10154307,195.0,177.0,161.0,147.0,133.0,121.0,110.0,233.0
10154313,200.0,182.0,166.0,151.0,137.0,125.0,114.0,103.0
10154318,197.0,180.0,164.0,149.0,135.0,123.0,112.0,130.0
10154324,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
10154330,200.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10154335,186.0,169.0,154.0,140.0,127.0,116.0,105.0,95.0
10154341,197.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
10154347,187.0,170.0,154.0,140.0,128.0,116.0,106.0,96.0
10154353,198.0,180.0,163.0,149.0,135.0,123.0,112.0,102.0
10154358,189.0,172.0,157.0,142.0,130.0,118.0,107.0,231.0
10154364,199.0,181.0,165.0,150.0,136.0,124.0,113.0,103.0
10154370,195.0,176.0,160.0,146.0,132.0,120.0,110.0,236.0
10154376,203.0,185.0,169.0,153.0,139.0,127.0,115.0,105.0
10154381,192.0,175.0,159.0,145.0,132.0,120.0,109.0,218.0
10154389,141.0,127.0,116.0,106.0,96.0,87.0,79.0,72.0
10154395,175.0,159.0,144.0,131.0,119.0,109.0,99.00001,90.0
10154401,193.0,175.0,160.0,145.0,132.0,120.0,109.0,99.00001
10154406,184.0,167.0,152.0,138.0,126.0,114.0,104.0,173.0
10154412,149.0,136.0,123.0,112.0,102.0,93.0,84.00001,77.0
10154418,187.0,169.0,153.0,139.0,127.0,115.0,105.0,220.0
10154423,189.0,172.0,157.0,142.0,130.0,118.0,107.0,97.0
10154429,192.0,175.0,159.0,145.0,132.0,120.0,109.0,236.0
10154435,204.0,185.0,169.0,153.0,140.0,127.0,115.0,105.0
10154441,197.0,179.0,163.0,148.0,134.0,122.0,111.0,225.0
10154446,193.0,176.0,160.0,146.0,132.0,120.0,109.0,99.00001
10154452,197.0,180.0,164.0,149.0,135.0,123.0,112.0,102.0
10154458,186.0,168.0,153.0,139.0,126.0,115.0,105.0,95.0
10154464,196.0,178.0,162.0,147.0,134.0,122.0,111.0,212.0
10154469,184.0,167.0,152.0,138.0,126.0,115.0,104.0,95.0
10154475,197.0,180.0,163.0,148.0,135.0,123.0,111.0,102.0
10154481,184.0,167.0,152.0,138.0,126.0,114.0,104.0,95.0
10154487,196.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
10154492,186.0,169.0,154.0,140.0,127.0,116.0,105.0,132.0
10154498,195.0,177.0,161.0,146.0,133.0,121.0,110.0,100.0
10154504,189.0,172.0,156.0,142.0,129.0,118.0,107.0,203.0
10154509,174.0,158.0,144.0,131.0,119.0,108.0,99.00001,89.00001
10154515,190.0,173.0,157.0,143.0,130.0,118.0,108.0,238.0
10154521,206.0,187.0,170.0,155.0,141.0,128.0,116.0,106.0
10154527,195.0,177.0,161.0,146.0,133.0,121.0,110.0,228.0
10154532,196.0,179.0,163.0,148.0,134.0,123.0,111.0,101.0
10154538,198.0,180.0,164.0,149.0,136.0,123.0,112.0,103.0
10154544,183.0,166.0,151.0,137.0,125.0,114.0,103.0,94.00001
10154550,197.0,179.0,163.0,148.0,134.0,122.0,111.0,101.0
10154555,187.0,170.0,155.0,141.0,128.0,117.0,106.0,96.0
10154561,196.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
